,Timestamp,High,Low,Close,Volume,ema_12,ema_26,obv,obv_ema,obv_osc,bb_lower,bb_upper,bbw,vli_fast,vli_slow,log_returns,log_returns_entropy,entropy_threshold,ema_20,ema_50,ema_65,ema_400,%K,%D,%D_DEV,stddev_20,atr,basic_upper_band,basic_lower_band,final_upper_band,final_lower_band,supertrend,supertrend_signal,DEMA,std_dema,macd,macd_signal,adx,signals,trade_type,
00:00.0,09-01-2025 03:57,3326.6,3323.39,3324.06,316.119,3324.06,3324.06,316.119,,,,,,,,,,,,,,,,,,,,,,,,0,TRUE,3324.06,,0,0,0,0,NONE,
00:00.0,09-01-2025 03:58,3325.67,3323.62,3324.08,469.546,3324.063077,3324.061481,785.665,,,,,,,,6.02E-06,,,,,,,,,,,,,,,,,FALSE,3324.063628,,0.001595442,0.000319088,0,0,NONE,
00:00.0,09-01-2025 03:59,3325.36,3323.6,3323.6,706.286,3323.991834,3324.027298,79.379,,,,,,,,-0.000144411,,,,,,,,,,,,,,,,,FALSE,3323.979672,,-0.035463349,-0.006837399,0,0,NONE,
00:00.0,09-01-2025 04:00,3326.89,3323.6,3324.77,1095.82,3324.111552,3324.082313,1175.199,,,,,,,,0.000351966,,,,,,,,,,,,,,,,,FALSE,3324.119747,,0.029239461,0.000377973,0,0,NONE,
00:00.0,09-01-2025 04:01,3326.54,3323.85,3325.89,568.935,3324.385159,3324.216215,1744.134,,,,,,,,0.000336809,,,,,,,,,,,,,,,,,FALSE,3324.443484,,0.168944061,0.034091191,0,0,NONE,
00:00.0,09-01-2025 04:02,3327.27,3324.25,3325.97,899.543,3324.628981,3324.346125,2643.677,,,,,,,,2.41E-05,,,,,,,,,,,,,,,,,FALSE,3324.736126,,0.282855711,0.083844095,0,0,NONE,
00:00.0,09-01-2025 04:03,3326.6,3322.18,3324.22,712.092,3324.566061,3324.336783,1931.585,,,,,,,,-0.000526301,,,,,,,,,,,,,,,,,FALSE,3324.669412,,0.229278163,0.112930908,0,0,NONE,
00:00.0,09-01-2025 04:04,3324.69,3321.24,3321.24,601.276,3324.054359,3324.107391,1330.309,,,,,,,,-0.000896853,,,,,,,,,,,,,,,,,FALSE,3324.070135,,-0.053032203,0.079738286,0,0,NONE,
00:00.0,09-01-2025 04:05,3322.25,3319.7,3320.79,2378.236,3323.55215,3323.861659,-1047.927,,,,,,,,-0.000135501,,,,,,,,,,,,,,,,,FALSE,3323.472267,,-0.309508618,0.001888905,0,0,NONE,
00:00.0,09-01-2025 04:06,3324.29,3319.47,3323.45,3241.207,3323.536435,3323.831166,2193.28,,,,,,,,0.000800694,,,,,,,,,,,,,,,,,FALSE,3323.441067,,-0.294730782,-0.057435032,0,0,NONE,
00:00.0,09-01-2025 04:07,3324.61,3320.95,3321.06,976.459,3323.155445,3323.625894,1216.821,,,,,,,,-0.000719391,,,,,,,,,,,,,,,,,FALSE,3322.982048,,-0.470449221,-0.14003787,0,0,NONE,
00:00.0,09-01-2025 04:08,3322.56,3320.22,3321.35,1323.678,3322.877684,3323.457309,2540.499,,,,,,,,8.73E-05,,,,,,,,,,,,,,,,,FALSE,3322.641472,,-0.579625215,-0.227955339,0,0,NONE,
00:00.0,09-01-2025 04:09,3321.58,3320.04,3320.93,401.438,3322.57804,3323.270101,2139.061,,,,,,,,-0.000126463,,,,,,,,,,,,,,,,,FALSE,3322.274773,,-0.69206082,-0.320776435,0,0,NONE,
